source_system,order_number,store_id,customer_id_nat,channel,final_status,order_local_ts,order_utc_ts,order_flag,ingestion_date
OMS,ORD801039,2004,CUST002046,POS,Completed,2025-08-12 07:20:22+0300,2025-08-12 04:20:22+0000,,2025-08-03
OMS,ORD801040,2006,CUST000083,Web,Completed,2025-08-06 18:53:50+0400,2025-08-06 14:53:50+0000,,2025-08-03
OMS,ORD801041,2001,CUST001294,Marketplace,Fulfilled,2025-08-03 10:42:35+0400,2025-08-03 06:42:35+0000,,2025-08-03
OMS,ORD801042,2004,CUST001436,POS,Completed,2025-08-10 04:52:07+0300,2025-08-10 01:52:07+0000,,2025-08-03
OMS,ORD801043,2006,CUST001818,POS,Completed,2025-08-30 03:37:31+0400,2025-08-29 23:37:31+0000,,2025-08-03
OMS,ORD801044,2006,CUST002093,POS,Completed,2025-08-29 07:28:11+0400,2025-08-29 03:28:11+0000,,2025-08-03
OMS,ORD801045,2004,CUST001010,Web,Completed,2025-08-10 10:12:52+0300,2025-08-10 07:12:52+0000,,2025-08-03
OMS,ORD801046,2002,CUST001134,POS,Completed,2025-08-04 15:31:01+0400,2025-08-04 11:31:01+0000,,2025-08-03
OMS,ORD801047,2002,CUST001659,POS,Completed,2025-08-19 01:41:14+0400,2025-08-18 21:41:14+0000,,2025-08-03
OMS,ORD801048,2006,CUST001248,Web,Completed,2025-08-25 21:18:09+0400,2025-08-25 17:18:09+0000,,2025-08-03
OMS,ORD801049,2000,CUST002460,POS,Completed,2025-08-09 15:06:15+0400,2025-08-09 11:06:15+0000,,2025-08-03
OMS,ORD801050,2006,CUST002280,Web,Completed,2025-08-22 19:15:20+0400,2025-08-22 15:15:20+0000,,2025-08-03
OMS,ORD801051,2005,CUST001883,Web,Completed,2025-08-30 06:35:42+0300,2025-08-30 03:35:42+0000,,2025-08-03
OMS,ORD801052,2006,CUST001337,Marketplace,Completed,2025-08-13 14:51:41+0400,2025-08-13 10:51:41+0000,,2025-08-03
OMS,ORD801053,2006,CUST000765,Web,Completed,2025-08-01 07:23:09+0400,2025-08-01 03:23:09+0000,,2025-08-03
OMS,ORD801054,2001,CUST001783,POS,Completed,2025-08-06 03:14:33+0400,2025-08-05 23:14:33+0000,,2025-08-03
OMS,ORD801055,2004,CUST001600,POS,Completed,2025-08-31 22:41:29+0300,2025-08-31 19:41:29+0000,,2025-08-03
OMS,ORD801056,2006,CUST001450,POS,Completed,2025-08-29 22:33:42+0400,2025-08-29 18:33:42+0000,,2025-08-03
OMS,ORD801057,2005,CUST001262,POS,Completed,2025-08-31 02:17:30+0300,2025-08-30 23:17:30+0000,,2025-08-03
OMS,ORD801058,2006,CUST000111,POS,Fulfilled,2025-08-11 13:34:31+0400,2025-08-11 09:34:31+0000,,2025-08-03
OMS,ORD801059,2002,CUST000035,POS,Completed,2025-08-02 19:38:15+0400,2025-08-02 15:38:15+0000,,2025-08-03
OMS,ORD801060,2007,CUST000288,POS,Completed,2025-08-18 21:34:35+0300,2025-08-18 18:34:35+0000,,2025-08-03
OMS,ORD801061,2000,CUST002488,POS,Completed,2025-08-17 12:08:52+0400,2025-08-17 08:08:52+0000,,2025-08-03
OMS,ORD801062,2007,CUST000546,Web,Completed,2025-08-07 20:42:26+0300,2025-08-07 17:42:26+0000,,2025-08-03
OMS,ORD801063,2003,CUST001411,Web,Completed,2025-08-03 03:27:27+0300,2025-08-03 00:27:27+0000,,2025-08-03
OMS,ORD801064,2006,CUST002255,POS,Cancelled,2025-08-10 21:38:59+0400,2025-08-10 17:38:59+0000,,2025-08-03
OMS,ORD801065,2006,CUST000320,POS,Fulfilled,2025-08-13 08:59:45+0400,2025-08-13 04:59:45+0000,,2025-08-03
OMS,ORD801066,2006,CUST000524,POS,Completed,2025-08-02 20:32:53+0400,2025-08-02 16:32:53+0000,,2025-08-03
OMS,ORD801067,2006,CUST000383,Web,Completed,2025-08-30 02:22:43+0400,2025-08-29 22:22:43+0000,,2025-08-03
OMS,ORD801068,2005,CUST000105,POS,Completed,2025-08-10 21:01:36+0300,2025-08-10 18:01:36+0000,,2025-08-03
OMS,ORD801069,2003,CUST001986,POS,Completed,2025-08-01 13:15:30+0300,2025-08-01 10:15:30+0000,,2025-08-03
OMS,ORD801070,2007,CUST002156,Web,Cancelled,2025-08-16 21:16:22+0300,2025-08-16 18:16:22+0000,,2025-08-03
OMS,ORD801071,2006,CUST001612,Web,Fulfilled,2025-08-20 20:30:48+0400,2025-08-20 16:30:48+0000,,2025-08-03
OMS,ORD801072,2001,CUST000103,POS,Completed,2025-08-19 01:11:21+0400,2025-08-18 21:11:21+0000,,2025-08-03
OMS,ORD801073,2005,CUST000238,POS,Fulfilled,2025-08-09 23:42:34+0300,2025-08-09 20:42:34+0000,,2025-08-03
OMS,ORD801074,2001,CUST001004,Web,Completed,2025-08-04 18:48:02+0400,2025-08-04 14:48:02+0000,,2025-08-03
OMS,ORD801075,2002,CUST000530,Web,Completed,2025-08-10 20:59:14+0400,2025-08-10 16:59:14+0000,,2025-08-03
OMS,ORD801076,2006,CUST000238,POS,Fulfilled,2025-08-02 12:39:40+0400,2025-08-02 08:39:40+0000,,2025-08-03
OMS,ORD801077,2002,CUST000501,POS,Completed,2025-08-27 14:31:06+0400,2025-08-27 10:31:06+0000,,2025-08-03
OMS,ORD801078,2003,CUST002158,POS,Completed,2025-08-24 11:19:35+0300,2025-08-24 08:19:35+0000,,2025-08-03
OMS,ORD801079,2004,CUST000372,POS,Completed,2025-08-20 19:33:09+0300,2025-08-20 16:33:09+0000,,2025-08-03
OMS,ORD801080,2005,CUST001799,POS,Fulfilled,2025-08-05 22:07:31+0300,2025-08-05 19:07:31+0000,,2025-08-03
OMS,ORD801081,2000,CUST000876,POS,Completed,2025-08-20 04:33:14+0400,2025-08-20 00:33:14+0000,,2025-08-03
OMS,ORD801082,2001,CUST000265,POS,Completed,2025-08-27 16:57:24+0400,2025-08-27 12:57:24+0000,,2025-08-03
OMS,ORD801083,2006,CUST002145,POS,Completed,2025-08-08 12:03:58+0400,2025-08-08 08:03:58+0000,,2025-08-03
OMS,ORD801084,2007,CUST001153,Web,Completed,2025-08-26 22:09:06+0300,2025-08-26 19:09:06+0000,,2025-08-03
OMS,ORD801085,2001,CUST000781,POS,Fulfilled,2025-08-05 10:12:01+0400,2025-08-05 06:12:01+0000,,2025-08-03
OMS,ORD801086,2001,CUST000870,Web,Fulfilled,2025-08-08 22:42:42+0400,2025-08-08 18:42:42+0000,,2025-08-03
OMS,ORD801087,2001,CUST002482,Web,Completed,2025-08-20 07:26:17+0400,2025-08-20 03:26:17+0000,,2025-08-03
OMS,ORD801088,2001,CUST001700,Web,Completed,2025-08-14 03:55:56+0400,2025-08-13 23:55:56+0000,,2025-08-03
OMS,ORD801089,2006,CUST001298,POS,Completed,2025-08-20 21:26:19+0400,2025-08-20 17:26:19+0000,Fraud,2025-08-03
OMS,ORD801090,2006,CUST000829,POS,Completed,2025-08-14 18:04:11+0400,2025-08-14 14:04:11+0000,,2025-08-03
OMS,ORD801091,2002,CUST000380,POS,Completed,2025-08-15 22:22:30+0400,2025-08-15 18:22:30+0000,,2025-08-03
OMS,ORD801092,2007,CUST000227,Web,Completed,2025-08-21 06:49:30+0300,2025-08-21 03:49:30+0000,,2025-08-03
OMS,ORD801093,2003,CUST002152,POS,Completed,2025-08-03 11:50:22+0300,2025-08-03 08:50:22+0000,,2025-08-03
OMS,ORD801094,2001,CUST001213,Marketplace,Cancelled,2025-08-16 03:55:40+0400,2025-08-15 23:55:40+0000,,2025-08-03
OMS,ORD801095,2001,CUST001829,POS,Completed,2025-08-28 12:02:37+0400,2025-08-28 08:02:37+0000,,2025-08-03
OMS,ORD801096,2000,CUST002120,Marketplace,Completed,2025-08-18 08:08:48+0400,2025-08-18 04:08:48+0000,,2025-08-03
OMS,ORD801097,2002,CUST000194,POS,Completed,2025-08-21 02:26:17+0400,2025-08-20 22:26:17+0000,,2025-08-03
OMS,ORD801098,2001,CUST000803,POS,Completed,2025-08-21 05:11:38+0400,2025-08-21 01:11:38+0000,,2025-08-03
OMS,ORD801099,2004,CUST001584,POS,Completed,2025-08-01 21:13:11+0300,2025-08-01 18:13:11+0000,,2025-08-03
