source_system,payment_id,order_number,store_id,payment_type,payment_status,payment_method,amount_native,currency_code,payment_local_ts,payment_utc_ts
PSP,701006,ORD500905,1007,Capture,Completed,CASH,2778.7,SAR,2025-09-07 20:06:48+0300,2025-09-07 17:06:48+0000
PSP,701007,ORD500906,1006,Capture,Completed,VISA,2361.01,AED,2025-10-27 21:18:35+0400,2025-10-27 17:18:35+0000
PSP,701008,ORD500907,1004,Capture,Completed,MASTERCARD,1756.43,SAR,2025-10-14 18:43:14+0300,2025-10-14 15:43:14+0000
PSP,701009,ORD500908,1003,Capture,Completed,MASTERCARD,485.83,SAR,2025-09-26 17:12:13+0300,2025-09-26 14:12:13+0000
PSP,701010,ORD500909,1004,Capture,Completed,VISA,901.89,SAR,2025-10-31 21:12:03+0300,2025-10-31 18:12:03+0000
PSP,701011,ORD500910,1006,Capture,Completed,MASTERCARD,1364.16,AED,2025-10-07 12:57:09+0400,2025-10-07 08:57:09+0000
PSP,701012,ORD500911,1004,Capture,Completed,VISA,389.98,SAR,2025-08-02 22:29:45+0300,2025-08-02 19:29:45+0000
PSP,701013,ORD500911,1004,Refund,Completed,VISA,212.84,SAR,2025-08-09 22:42:45+0300,2025-08-09 19:42:45+0000
PSP,701014,ORD500912,1004,Capture,Failed,VISA,0.0,SAR,2025-10-23 04:43:49+0300,2025-10-23 01:43:49+0000
PSP,701015,ORD500913,1007,Capture,Completed,WALLET,76.15,SAR,2025-10-25 12:09:43+0300,2025-10-25 09:09:43+0000
PSP,701016,ORD500914,1000,Capture,Completed,VISA,1250.95,AED,2025-10-14 08:46:52+0400,2025-10-14 04:46:52+0000
PSP,701017,ORD500915,1002,Capture,Completed,BNPL,190.99,AED,2025-09-25 21:54:20+0400,2025-09-25 17:54:20+0000
PSP,701018,ORD500916,1001,Capture,Completed,VISA,689.64,AED,2025-09-06 22:29:07+0400,2025-09-06 18:29:07+0000
PSP,701019,ORD500917,1006,Capture,Completed,VISA,1129.94,AED,2025-09-16 07:49:36+0400,2025-09-16 03:49:36+0000
PSP,701020,ORD500918,1006,Capture,Completed,VISA,88.34,AED,2025-08-01 13:57:19+0400,2025-08-01 09:57:19+0000
PSP,701021,ORD500918,1006,Capture,Completed,BNPL,102.22,AED,2025-08-01 14:21:19+0400,2025-08-01 10:21:19+0000
PSP,701022,ORD500919,1006,Capture,Completed,CASH,31.78,AED,2025-10-31 13:27:50+0400,2025-10-31 09:27:50+0000
PSP,701023,ORD500920,1004,Capture,Failed,VISA,0.0,SAR,2025-09-04 04:02:26+0300,2025-09-04 01:02:26+0000
PSP,701024,ORD500921,1004,Capture,Completed,VISA,778.05,SAR,2025-08-29 23:51:04+0300,2025-08-29 20:51:04+0000
PSP,701025,ORD500922,1000,Capture,Completed,CASH,372.54,AED,2025-10-13 04:04:27+0400,2025-10-13 00:04:27+0000
PSP,701026,ORD500923,1000,Capture,Completed,MASTERCARD,2099.31,AED,2025-09-07 21:09:05+0400,2025-09-07 17:09:05+0000
PSP,701027,ORD500924,1004,Capture,Completed,CASH,481.98,SAR,2025-10-22 21:04:40+0300,2025-10-22 18:04:40+0000
PSP,701028,ORD500925,1004,Capture,Completed,VISA,536.32,SAR,2025-10-26 14:05:31+0300,2025-10-26 11:05:31+0000
PSP,701029,ORD500926,1002,Capture,Completed,VISA,233.84,AED,2025-10-21 04:06:20+0400,2025-10-21 00:06:20+0000
PSP,701030,ORD500927,1000,Capture,Completed,MASTERCARD,4752.85,AED,2025-09-10 17:16:25+0400,2025-09-10 13:16:25+0000
PSP,701031,ORD500928,1007,Capture,Completed,CASH,834.58,SAR,2025-09-22 07:06:41+0300,2025-09-22 04:06:41+0000
PSP,701032,ORD500929,1001,Capture,Completed,MASTERCARD,659.2,AED,2025-10-12 13:57:15+0400,2025-10-12 09:57:15+0000
PSP,701033,ORD500931,1003,Capture,Completed,CASH,1692.3,SAR,2025-09-23 00:35:49+0300,2025-09-22 21:35:49+0000
PSP,701034,ORD500931,1003,Refund,Completed,WALLET,1375.82,SAR,2025-10-09 01:44:49+0300,2025-10-08 22:44:49+0000
PSP,701035,ORD500933,1006,Capture,Completed,MASTERCARD,557.22,AED,2025-09-28 14:00:49+0400,2025-09-28 10:00:49+0000
PSP,701036,ORD500934,1004,Capture,Completed,WALLET,2409.44,SAR,2025-10-27 04:35:07+0300,2025-10-27 01:35:07+0000
PSP,701037,ORD500935,1001,Capture,Completed,VISA,371.82,AED,2025-08-22 10:00:32+0400,2025-08-22 06:00:32+0000
PSP,701038,ORD500937,1004,Capture,Completed,VISA,803.4,SAR,2025-08-22 07:24:22+0300,2025-08-22 04:24:22+0000
PSP,701039,ORD500938,1006,Capture,Completed,MASTERCARD,8.51,AED,2025-08-27 12:15:07+0400,2025-08-27 08:15:07+0000
PSP,701040,ORD500938,1006,Capture,Completed,VISA,97.74,AED,2025-08-27 12:56:07+0400,2025-08-27 08:56:07+0000
PSP,701041,ORD500939,1000,Capture,Completed,VISA,1253.24,AED,2025-09-12 08:02:17+0400,2025-09-12 04:02:17+0000
PSP,701042,ORD500940,1001,Capture,Completed,MASTERCARD,573.1,AED,2025-09-17 04:07:40+0400,2025-09-17 00:07:40+0000
PSP,701043,ORD500941,1000,Capture,Completed,VISA,2031.26,AED,2025-08-03 19:43:57+0400,2025-08-03 15:43:57+0000
PSP,701044,ORD500942,1007,Capture,Completed,VISA,849.33,SAR,2025-09-07 18:58:10+0300,2025-09-07 15:58:10+0000
PSP,701045,ORD500943,1000,Capture,Completed,VISA,1183.29,AED,2025-09-02 15:25:18+0400,2025-09-02 11:25:18+0000
PSP,701046,ORD500943,1000,Refund,Completed,MASTERCARD,977.07,AED,2025-09-03 17:13:18+0400,2025-09-03 13:13:18+0000
PSP,701047,ORD500944,1005,Capture,Completed,CASH,134.12,SAR,2025-10-04 22:49:18+0300,2025-10-04 19:49:18+0000
PSP,701048,ORD500944,1005,Capture,Completed,MASTERCARD,311.49,SAR,2025-10-04 23:02:18+0300,2025-10-04 20:02:18+0000
PSP,701049,ORD500945,1002,Capture,Completed,BNPL,1843.44,AED,2025-10-05 23:04:55+0400,2025-10-05 19:04:55+0000
PSP,701050,ORD500946,1006,Capture,Completed,CASH,2626.37,AED,2025-10-17 12:28:23+0400,2025-10-17 08:28:23+0000
PSP,701051,ORD500947,1003,Capture,Completed,MASTERCARD,2728.17,SAR,2025-09-09 06:50:34+0300,2025-09-09 03:50:34+0000
PSP,701052,ORD500948,1004,Capture,Completed,VISA,843.93,SAR,2025-10-10 08:12:53+0300,2025-10-10 05:12:53+0000
PSP,701053,ORD500949,1007,Capture,Completed,VISA,2205.2,SAR,2025-08-17 01:11:55+0300,2025-08-16 22:11:55+0000
PSP,701054,ORD500950,1007,Capture,Completed,MASTERCARD,405.01,SAR,2025-10-21 15:02:12+0300,2025-10-21 12:02:12+0000
PSP,701055,ORD500951,1004,Capture,Completed,MASTERCARD,47.07,SAR,2025-09-15 09:06:52+0300,2025-09-15 06:06:52+0000
PSP,701056,ORD500951,1004,Capture,Completed,CASH,212.1,SAR,2025-09-15 09:56:52+0300,2025-09-15 06:56:52+0000
PSP,701057,ORD500952,1004,Capture,Completed,VISA,525.74,SAR,2025-10-29 07:00:14+0300,2025-10-29 04:00:14+0000
PSP,701058,ORD500953,1004,Capture,Completed,CASH,53.21,SAR,2025-08-13 10:15:39+0300,2025-08-13 07:15:39+0000
PSP,701059,ORD500954,1007,Capture,Completed,VISA,1302.7,SAR,2025-09-30 10:00:49+0300,2025-09-30 07:00:49+0000
PSP,701060,ORD500955,1003,Capture,Completed,BNPL,178.12,SAR,2025-09-21 21:08:53+0300,2025-09-21 18:08:53+0000
PSP,701061,ORD500955,1003,Capture,Completed,MASTERCARD,549.98,SAR,2025-09-21 21:32:53+0300,2025-09-21 18:32:53+0000
PSP,701062,ORD500956,1001,Capture,Completed,MASTERCARD,134.12,AED,2025-08-03 15:11:10+0400,2025-08-03 11:11:10+0000
PSP,701063,ORD500957,1001,Capture,Completed,VISA,740.18,AED,2025-10-28 02:11:50+0400,2025-10-27 22:11:50+0000
PSP,701064,ORD500958,1002,Capture,Completed,CASH,578.35,AED,2025-09-08 07:05:01+0400,2025-09-08 03:05:01+0000
PSP,701065,ORD500959,1007,Capture,Completed,MASTERCARD,3014.2,SAR,2025-09-27 11:30:36+0300,2025-09-27 08:30:36+0000
PSP,701066,ORD500960,1006,Capture,Failed,BNPL,0.0,AED,2025-09-24 19:15:43+0400,2025-09-24 15:15:43+0000
PSP,701067,ORD500961,1007,Capture,Completed,CASH,901.17,SAR,2025-10-04 09:20:05+0300,2025-10-04 06:20:05+0000
PSP,701068,ORD500961,1007,Capture,Completed,MASTERCARD,361.21,SAR,2025-10-04 09:33:05+0300,2025-10-04 06:33:05+0000
PSP,701069,ORD500962,1001,Capture,Completed,MASTERCARD,448.5,AED,2025-08-03 15:20:08+0400,2025-08-03 11:20:08+0000
PSP,701070,ORD500963,1005,Capture,Completed,VISA,1414.43,SAR,2025-08-09 03:38:42+0300,2025-08-09 00:38:42+0000
PSP,701071,ORD500964,1000,Capture,Completed,VISA,177.22,AED,2025-10-02 10:40:54+0400,2025-10-02 06:40:54+0000
PSP,701072,ORD500965,1003,Capture,Completed,MASTERCARD,1265.96,SAR,2025-09-11 15:08:24+0300,2025-09-11 12:08:24+0000
PSP,701073,ORD500966,1006,Capture,Completed,VISA,275.0,AED,2025-08-14 04:23:09+0400,2025-08-14 00:23:09+0000
PSP,701074,ORD500967,1007,Capture,Completed,MASTERCARD,1435.6,SAR,2025-10-24 04:00:36+0300,2025-10-24 01:00:36+0000
PSP,701075,ORD500968,1006,Capture,Completed,MASTERCARD,1549.82,AED,2025-09-14 20:40:07+0400,2025-09-14 16:40:07+0000
PSP,701076,ORD500969,1006,Capture,Completed,VISA,1253.26,AED,2025-08-18 15:52:33+0400,2025-08-18 11:52:33+0000
PSP,701077,ORD500970,1007,Capture,Completed,MASTERCARD,114.41,SAR,2025-08-05 21:56:18+0300,2025-08-05 18:56:18+0000
PSP,701078,ORD500971,1003,Capture,Completed,VISA,1280.71,SAR,2025-08-26 07:02:29+0300,2025-08-26 04:02:29+0000
PSP,701079,ORD500972,1006,Capture,Completed,VISA,1354.8,AED,2025-09-06 19:39:33+0400,2025-09-06 15:39:33+0000
PSP,701080,ORD500973,1000,Capture,Completed,VISA,98.4,AED,2025-09-01 19:30:13+0400,2025-09-01 15:30:13+0000
PSP,701081,ORD500973,1000,Capture,Completed,WALLET,194.93,AED,2025-09-01 19:12:13+0400,2025-09-01 15:12:13+0000
PSP,701082,ORD500974,1000,Capture,Completed,VISA,1181.23,AED,2025-08-21 13:47:15+0400,2025-08-21 09:47:15+0000
PSP,701083,ORD500975,1004,Capture,Completed,VISA,520.06,SAR,2025-09-14 03:47:34+0300,2025-09-14 00:47:34+0000
PSP,701084,ORD500975,1004,Capture,Completed,MASTERCARD,24.77,SAR,2025-09-14 03:56:34+0300,2025-09-14 00:56:34+0000
PSP,701085,ORD500976,1002,Capture,Completed,VISA,1309.26,AED,2025-09-01 18:06:21+0400,2025-09-01 14:06:21+0000
PSP,701086,ORD500977,1003,Capture,Completed,MASTERCARD,1294.59,SAR,2025-09-02 19:07:59+0300,2025-09-02 16:07:59+0000
PSP,701087,ORD500978,1004,Capture,Completed,MASTERCARD,1495.29,SAR,2025-10-13 22:36:37+0300,2025-10-13 19:36:37+0000
PSP,701088,ORD500979,1007,Capture,Completed,WALLET,200.32,SAR,2025-10-25 09:46:35+0300,2025-10-25 06:46:35+0000
PSP,701089,ORD500980,1004,Capture,Completed,VISA,191.66,SAR,2025-09-06 19:59:41+0300,2025-09-06 16:59:41+0000
PSP,701090,ORD500981,1000,Capture,Completed,VISA,105.55,AED,2025-08-28 01:20:05+0400,2025-08-27 21:20:05+0000
PSP,701091,ORD500981,1000,Capture,Completed,CASH,328.86,AED,2025-08-28 00:42:05+0400,2025-08-27 20:42:05+0000
PSP,701092,ORD500982,1004,Capture,Completed,VISA,1616.8,SAR,2025-10-13 00:51:35+0300,2025-10-12 21:51:35+0000
PSP,701093,ORD500983,1001,Capture,Completed,MASTERCARD,804.26,AED,2025-10-20 19:05:26+0400,2025-10-20 15:05:26+0000
PSP,701094,ORD500984,1002,Capture,Completed,CASH,828.98,AED,2025-09-10 23:15:02+0400,2025-09-10 19:15:02+0000
PSP,701095,ORD500985,1001,Capture,Completed,BNPL,558.43,AED,2025-08-25 12:48:06+0400,2025-08-25 08:48:06+0000
PSP,701096,ORD500986,1005,Capture,Completed,CASH,3430.25,SAR,2025-10-21 02:15:00+0300,2025-10-20 23:15:00+0000
PSP,701097,ORD500987,1007,Capture,Completed,CASH,2365.87,SAR,2025-08-08 23:45:19+0300,2025-08-08 20:45:19+0000
PSP,701098,ORD500988,1005,Capture,Completed,CASH,154.08,SAR,2025-09-15 16:03:39+0300,2025-09-15 13:03:39+0000
PSP,701099,ORD500989,1000,Capture,Completed,VISA,644.12,AED,2025-08-02 21:46:58+0400,2025-08-02 17:46:58+0000
PSP,701100,ORD500990,1002,Capture,Completed,CASH,1780.71,AED,2025-10-12 17:55:10+0400,2025-10-12 13:55:10+0000
PSP,701101,ORD500991,1001,Capture,Completed,VISA,1221.72,AED,2025-09-22 09:12:14+0400,2025-09-22 05:12:14+0000
PSP,701102,ORD500992,1001,Capture,Completed,WALLET,1039.96,AED,2025-08-06 01:51:05+0400,2025-08-05 21:51:05+0000
PSP,701103,ORD500993,1000,Capture,Completed,CASH,2860.77,AED,2025-09-04 00:10:00+0400,2025-09-03 20:10:00+0000
PSP,701104,ORD500994,1001,Capture,Completed,VISA,33.96,AED,2025-08-22 18:38:31+0400,2025-08-22 14:38:31+0000
PSP,701105,ORD500995,1001,Capture,Completed,VISA,1072.39,AED,2025-10-03 03:46:43+0400,2025-10-02 23:46:43+0000
PSP,701106,ORD500996,1007,Capture,Completed,VISA,1686.04,SAR,2025-08-07 16:50:32+0300,2025-08-07 13:50:32+0000
PSP,701107,ORD500997,1007,Capture,Completed,MASTERCARD,1552.21,SAR,2025-10-15 21:09:17+0300,2025-10-15 18:09:17+0000
PSP,701108,ORD500998,1004,Capture,Completed,CASH,723.76,SAR,2025-10-03 06:57:54+0300,2025-10-03 03:57:54+0000
PSP,701109,ORD501001,1001,Capture,Completed,VISA,1319.32,AED,2025-08-04 00:56:18+0400,2025-08-03 20:56:18+0000
PSP,701110,ORD501002,1001,Capture,Failed,WALLET,0.0,AED,2025-08-25 01:06:42+0400,2025-08-24 21:06:42+0000
PSP,701111,ORD501003,1005,Capture,Completed,CASH,319.11,SAR,2025-08-20 08:54:38+0300,2025-08-20 05:54:38+0000
PSP,701112,ORD501004,1003,Capture,Completed,VISA,489.43,SAR,2025-10-21 12:06:41+0300,2025-10-21 09:06:41+0000
PSP,701113,ORD501004,1003,Capture,Completed,BNPL,314.39,SAR,2025-10-21 11:47:41+0300,2025-10-21 08:47:41+0000
PSP,701114,ORD501005,1001,Capture,Completed,MASTERCARD,3482.38,AED,2025-08-02 23:42:19+0400,2025-08-02 19:42:19+0000
PSP,701115,ORD501006,1001,Capture,Completed,VISA,791.86,AED,2025-09-30 08:19:01+0400,2025-09-30 04:19:01+0000
PSP,701116,ORD501007,1000,Capture,Completed,VISA,138.49,AED,2025-08-15 19:42:35+0400,2025-08-15 15:42:35+0000
PSP,701117,ORD501008,1001,Capture,Completed,VISA,1052.89,AED,2025-08-24 04:17:00+0400,2025-08-24 00:17:00+0000
PSP,701118,ORD501009,1006,Capture,Completed,CASH,3325.01,AED,2025-08-13 06:57:58+0400,2025-08-13 02:57:58+0000
PSP,701119,ORD501010,1004,Capture,Completed,MASTERCARD,1565.37,SAR,2025-09-16 00:06:38+0300,2025-09-15 21:06:38+0000
PSP,701120,ORD501010,1004,Refund,Completed,WALLET,1214.03,SAR,2025-09-27 00:22:38+0300,2025-09-26 21:22:38+0000
PSP,701121,ORD501011,1002,Capture,Completed,VISA,3203.85,AED,2025-10-05 00:14:07+0400,2025-10-04 20:14:07+0000
PSP,701122,ORD501012,1005,Capture,Completed,VISA,1864.24,SAR,2025-08-12 02:56:48+0300,2025-08-11 23:56:48+0000
PSP,701123,ORD501013,1001,Capture,Completed,VISA,1582.98,AED,2025-09-24 18:41:39+0400,2025-09-24 14:41:39+0000
PSP,701124,ORD501014,1005,Capture,Completed,CASH,122.11,SAR,2025-08-22 04:33:39+0300,2025-08-22 01:33:39+0000
PSP,701125,ORD501015,1001,Capture,Completed,MASTERCARD,235.32,AED,2025-09-15 04:24:27+0400,2025-09-15 00:24:27+0000
PSP,701126,ORD501016,1000,Capture,Completed,VISA,545.39,AED,2025-10-07 22:32:17+0400,2025-10-07 18:32:17+0000
PSP,701127,ORD501017,1007,Capture,Completed,VISA,1216.1,SAR,2025-08-25 21:47:27+0300,2025-08-25 18:47:27+0000
PSP,701128,ORD501018,1001,Capture,Completed,CASH,228.38,AED,2025-10-14 11:07:07+0400,2025-10-14 07:07:07+0000
PSP,701129,ORD501019,1002,Capture,Completed,VISA,1172.02,AED,2025-09-05 19:46:17+0400,2025-09-05 15:46:17+0000
PSP,701130,ORD501020,1001,Capture,Completed,VISA,153.0,AED,2025-08-17 07:28:37+0400,2025-08-17 03:28:37+0000
PSP,701131,ORD501020,1001,Capture,Completed,BNPL,1257.04,AED,2025-08-17 07:43:37+0400,2025-08-17 03:43:37+0000
PSP,701132,ORD501021,1004,Capture,Completed,VISA,811.72,SAR,2025-09-28 20:11:56+0300,2025-09-28 17:11:56+0000
PSP,701133,ORD501022,1002,Capture,Completed,VISA,33.42,AED,2025-09-28 23:33:21+0400,2025-09-28 19:33:21+0000
PSP,701134,ORD501023,1004,Capture,Failed,CASH,0.0,SAR,2025-10-12 14:50:35+0300,2025-10-12 11:50:35+0000
PSP,701135,ORD501024,1001,Capture,Completed,VISA,3495.35,AED,2025-10-09 18:27:37+0400,2025-10-09 14:27:37+0000
PSP,701136,ORD501025,1004,Capture,Completed,VISA,1151.48,SAR,2025-08-12 03:24:51+0300,2025-08-12 00:24:51+0000
PSP,701137,ORD501025,1004,Refund,Completed,VISA,707.56,SAR,2025-08-13 02:58:51+0300,2025-08-12 23:58:51+0000
PSP,701138,ORD501026,1004,Capture,Completed,MASTERCARD,502.32,SAR,2025-10-15 12:50:11+0300,2025-10-15 09:50:11+0000
PSP,701139,ORD501027,1000,Capture,Completed,VISA,427.74,AED,2025-10-19 13:15:36+0400,2025-10-19 09:15:36+0000
PSP,701140,ORD501028,1005,Capture,Completed,MASTERCARD,426.9,SAR,2025-08-16 22:02:07+0300,2025-08-16 19:02:07+0000
PSP,701141,ORD501029,1000,Capture,Completed,BNPL,1130.37,AED,2025-08-31 05:41:23+0400,2025-08-31 01:41:23+0000
PSP,701142,ORD501030,1002,Capture,Completed,VISA,1811.12,AED,2025-08-11 12:49:18+0400,2025-08-11 08:49:18+0000
PSP,701143,ORD501030,1002,Refund,Completed,VISA,1585.76,AED,2025-08-12 13:42:18+0400,2025-08-12 09:42:18+0000
PSP,701144,ORD501031,1003,Capture,Completed,CASH,3117.4,SAR,2025-09-26 05:18:59+0300,2025-09-26 02:18:59+0000
PSP,701145,ORD501032,1004,Capture,Completed,CASH,2891.08,SAR,2025-08-03 12:22:06+0300,2025-08-03 09:22:06+0000
PSP,701146,ORD501033,1007,Capture,Completed,VISA,3718.61,SAR,2025-10-30 05:15:50+0300,2025-10-30 02:15:50+0000
PSP,701147,ORD501034,1000,Capture,Completed,MASTERCARD,1663.45,AED,2025-08-31 07:24:47+0400,2025-08-31 03:24:47+0000
PSP,701148,ORD501035,1007,Capture,Completed,MASTERCARD,123.0,SAR,2025-09-25 22:39:13+0300,2025-09-25 19:39:13+0000
PSP,701149,ORD501036,1002,Capture,Completed,VISA,1003.63,AED,2025-10-05 18:25:00+0400,2025-10-05 14:25:00+0000
PSP,701150,ORD501037,1005,Capture,Completed,CASH,1150.53,SAR,2025-10-28 03:53:15+0300,2025-10-28 00:53:15+0000
PSP,701151,ORD501038,1002,Capture,Completed,VISA,544.51,AED,2025-09-06 10:54:42+0400,2025-09-06 06:54:42+0000
PSP,701152,ORD501039,1005,Capture,Completed,MASTERCARD,1496.22,SAR,2025-09-08 12:41:18+0300,2025-09-08 09:41:18+0000
PSP,701153,ORD501040,1006,Capture,Completed,VISA,1132.91,AED,2025-10-31 10:11:07+0400,2025-10-31 06:11:07+0000
PSP,701154,ORD501041,1000,Capture,Completed,VISA,669.58,AED,2025-10-09 10:25:18+0400,2025-10-09 06:25:18+0000
PSP,701155,ORD501042,1003,Capture,Completed,VISA,603.49,SAR,2025-08-20 06:41:30+0300,2025-08-20 03:41:30+0000
PSP,701156,ORD501043,1007,Capture,Completed,MASTERCARD,188.42,SAR,2025-08-08 09:36:04+0300,2025-08-08 06:36:04+0000
PSP,701157,ORD501044,1005,Capture,Completed,VISA,348.71,SAR,2025-09-27 12:25:16+0300,2025-09-27 09:25:16+0000
PSP,701158,ORD501045,1006,Capture,Completed,VISA,775.49,AED,2025-10-07 01:34:53+0400,2025-10-06 21:34:53+0000
PSP,701159,ORD501046,1000,Capture,Completed,BNPL,593.79,AED,2025-10-20 15:29:19+0400,2025-10-20 11:29:19+0000
PSP,701160,ORD501047,1001,Capture,Completed,MASTERCARD,406.18,AED,2025-09-30 21:51:50+0400,2025-09-30 17:51:50+0000
PSP,701161,ORD501048,1005,Capture,Completed,MASTERCARD,1061.85,SAR,2025-08-24 14:37:48+0300,2025-08-24 11:37:48+0000
PSP,701162,ORD501049,1003,Capture,Completed,CASH,3864.93,SAR,2025-08-10 21:30:50+0300,2025-08-10 18:30:50+0000
PSP,701163,ORD501050,1002,Capture,Completed,CASH,1126.26,AED,2025-10-07 17:08:38+0400,2025-10-07 13:08:38+0000
PSP,701164,ORD501051,1004,Capture,Completed,VISA,440.87,SAR,2025-10-15 00:27:39+0300,2025-10-14 21:27:39+0000
PSP,701165,ORD501051,1004,Capture,Completed,MASTERCARD,586.0,SAR,2025-10-15 00:47:39+0300,2025-10-14 21:47:39+0000
PSP,701166,ORD501052,1007,Capture,Failed,CASH,0.0,SAR,2025-08-30 07:17:18+0300,2025-08-30 04:17:18+0000
PSP,701167,ORD501053,1006,Capture,Completed,VISA,678.26,AED,2025-10-22 13:55:36+0400,2025-10-22 09:55:36+0000
PSP,701168,ORD501054,1007,Capture,Completed,CASH,750.56,SAR,2025-10-06 11:05:20+0300,2025-10-06 08:05:20+0000
PSP,701169,ORD501054,1007,Capture,Completed,MASTERCARD,769.72,SAR,2025-10-06 10:40:20+0300,2025-10-06 07:40:20+0000
PSP,701170,ORD501055,1005,Capture,Completed,MASTERCARD,405.54,SAR,2025-09-28 07:56:37+0300,2025-09-28 04:56:37+0000
PSP,701171,ORD501056,1005,Capture,Completed,VISA,1655.33,SAR,2025-10-18 05:27:58+0300,2025-10-18 02:27:58+0000
PSP,701172,ORD501057,1004,Capture,Completed,VISA,572.37,SAR,2025-08-12 18:15:43+0300,2025-08-12 15:15:43+0000
PSP,701173,ORD501058,1004,Capture,Completed,VISA,88.84,SAR,2025-10-17 07:52:37+0300,2025-10-17 04:52:37+0000
PSP,701174,ORD501059,1005,Capture,Completed,CASH,544.73,SAR,2025-09-24 23:28:06+0300,2025-09-24 20:28:06+0000
PSP,701175,ORD501061,1001,Capture,Completed,MASTERCARD,0.69,AED,2025-08-05 00:39:52+0400,2025-08-04 20:39:52+0000
PSP,701176,ORD501061,1001,Capture,Completed,CASH,47.36,AED,2025-08-05 00:14:52+0400,2025-08-04 20:14:52+0000
PSP,701177,ORD501063,1007,Capture,Failed,BNPL,0.0,SAR,2025-09-21 17:28:11+0300,2025-09-21 14:28:11+0000
PSP,701178,ORD501064,1001,Capture,Completed,CASH,743.41,AED,2025-09-11 14:58:35+0400,2025-09-11 10:58:35+0000
PSP,701179,ORD501065,1002,Capture,Completed,VISA,75.68,AED,2025-10-04 06:08:23+0400,2025-10-04 02:08:23+0000
PSP,701180,ORD501066,1005,Capture,Completed,VISA,1351.88,SAR,2025-09-05 23:49:33+0300,2025-09-05 20:49:33+0000
PSP,701181,ORD501066,1005,Capture,Completed,CASH,596.44,SAR,2025-09-05 23:54:33+0300,2025-09-05 20:54:33+0000
PSP,701182,ORD501067,1006,Capture,Completed,VISA,2193.16,AED,2025-08-07 17:17:51+0400,2025-08-07 13:17:51+0000
PSP,701183,ORD501068,1006,Capture,Completed,CASH,532.17,AED,2025-09-19 03:56:26+0400,2025-09-18 23:56:26+0000
PSP,701184,ORD501069,1003,Capture,Completed,WALLET,1136.9,SAR,2025-10-02 21:18:06+0300,2025-10-02 18:18:06+0000
PSP,701185,ORD501070,1000,Capture,Completed,VISA,1310.98,AED,2025-09-03 03:29:34+0400,2025-09-02 23:29:34+0000
PSP,701186,ORD501071,1001,Capture,Completed,VISA,134.32,AED,2025-08-02 05:44:53+0400,2025-08-02 01:44:53+0000
PSP,701187,ORD501072,1000,Capture,Completed,VISA,1879.8,AED,2025-10-22 12:24:16+0400,2025-10-22 08:24:16+0000
PSP,701188,ORD501073,1003,Capture,Completed,BNPL,95.04,SAR,2025-09-10 18:56:28+0300,2025-09-10 15:56:28+0000
PSP,701189,ORD501073,1003,Refund,Completed,MASTERCARD,24.06,SAR,2025-09-25 20:04:28+0300,2025-09-25 17:04:28+0000
PSP,701190,ORD501074,1004,Capture,Completed,VISA,895.95,SAR,2025-10-19 20:51:11+0300,2025-10-19 17:51:11+0000
PSP,701191,ORD501075,1002,Capture,Completed,VISA,756.3,AED,2025-09-17 14:30:09+0400,2025-09-17 10:30:09+0000
PSP,701192,ORD501076,1000,Capture,Completed,MASTERCARD,460.47,AED,2025-08-11 06:53:24+0400,2025-08-11 02:53:24+0000
PSP,701193,ORD501077,1004,Capture,Completed,WALLET,3277.59,SAR,2025-09-12 03:04:57+0300,2025-09-12 00:04:57+0000
PSP,701194,ORD501078,1004,Capture,Completed,VISA,23.85,SAR,2025-09-05 04:36:33+0300,2025-09-05 01:36:33+0000
PSP,701195,ORD501079,1004,Capture,Completed,VISA,1049.46,SAR,2025-10-01 17:38:14+0300,2025-10-01 14:38:14+0000
PSP,701196,ORD501080,1000,Capture,Completed,MASTERCARD,497.02,AED,2025-10-26 13:48:13+0400,2025-10-26 09:48:13+0000
PSP,701197,ORD501082,1005,Capture,Completed,MASTERCARD,2040.21,SAR,2025-09-14 15:28:13+0300,2025-09-14 12:28:13+0000
PSP,701198,ORD501083,1001,Capture,Completed,VISA,142.69,AED,2025-10-08 16:53:54+0400,2025-10-08 12:53:54+0000
PSP,701199,ORD501084,1006,Capture,Completed,BNPL,484.35,AED,2025-08-15 20:52:42+0400,2025-08-15 16:52:42+0000
PSP,701200,ORD501085,1005,Capture,Completed,VISA,321.01,SAR,2025-09-12 07:22:30+0300,2025-09-12 04:22:30+0000
PSP,701201,ORD501086,1002,Capture,Completed,VISA,87.55,AED,2025-08-18 03:18:43+0400,2025-08-17 23:18:43+0000
PSP,701202,ORD501087,1001,Capture,Completed,MASTERCARD,1871.44,AED,2025-10-11 06:15:01+0400,2025-10-11 02:15:01+0000
PSP,701203,ORD501089,1002,Capture,Completed,MASTERCARD,1744.29,AED,2025-10-03 04:04:32+0400,2025-10-03 00:04:32+0000
PSP,701204,ORD501090,1004,Capture,Completed,CASH,115.06,SAR,2025-08-27 06:07:15+0300,2025-08-27 03:07:15+0000
PSP,701205,ORD501091,1002,Capture,Completed,MASTERCARD,189.98,AED,2025-09-29 19:52:47+0400,2025-09-29 15:52:47+0000
PSP,701206,ORD501092,1007,Capture,Completed,VISA,141.33,SAR,2025-10-18 11:31:26+0300,2025-10-18 08:31:26+0000
PSP,701207,ORD501092,1007,Capture,Completed,WALLET,249.9,SAR,2025-10-18 11:49:26+0300,2025-10-18 08:49:26+0000
