source_system,order_number,store_id,customer_id_nat,channel,order_local_ts,order_utc_ts,final_status,order_flag
OMS,ORD501165,1007,CUST001238,POS,2025-09-26 11:07:21+0300,2025-09-26 08:07:21+0000,Fulfilled,
OMS,ORD501166,1001,CUST000238,POS,2025-09-05 19:52:47+0400,2025-09-05 15:52:47+0000,Completed,
OMS,ORD501167,1006,CUST001277,POS,2025-09-15 22:46:36+0400,2025-09-15 18:46:36+0000,Completed,
OMS,ORD501168,1002,CUST000168,Marketplace,2025-09-23 17:41:07+0400,2025-09-23 13:41:07+0000,Fulfilled,
OMS,ORD501169,1002,CUST001024,POS,2025-09-21 13:08:15+0400,2025-09-21 09:08:15+0000,Completed,
OMS,ORD501170,1003,CUST001271,Web,2025-09-03 09:00:46+0300,2025-09-03 06:00:46+0000,Fulfilled,
OMS,ORD501171,1000,CUST000966,POS,2025-09-11 07:29:44+0400,2025-09-11 03:29:44+0000,Completed,
OMS,ORD501172,1003,CUST000516,Web,2025-10-12 10:09:19+0300,2025-10-12 07:09:19+0000,Completed,
OMS,ORD501173,1004,CUST001419,POS,2025-09-23 10:29:53+0300,2025-09-23 07:29:53+0000,Completed,
OMS,ORD501174,1003,CUST000727,POS,2025-09-02 02:47:58+0300,2025-09-01 23:47:58+0000,Completed,
OMS,ORD501175,1002,CUST001264,Marketplace,2025-09-04 03:46:40+0400,2025-09-03 23:46:40+0000,Completed,
OMS,ORD501176,1006,CUST000512,POS,2025-10-08 05:46:14+0400,2025-10-08 01:46:14+0000,Completed,
OMS,ORD501177,1007,CUST000817,POS,2025-09-14 01:18:11+0300,2025-09-13 22:18:11+0000,Completed,
OMS,ORD501178,1000,CUST001247,POS,2025-08-27 07:16:51+0400,2025-08-27 03:16:51+0000,Completed,
OMS,ORD501179,1006,CUST001320,POS,2025-08-30 18:29:00+0400,2025-08-30 14:29:00+0000,Completed,Fraud
OMS,ORD501180,1000,CUST000050,POS,2025-08-25 09:48:46+0400,2025-08-25 05:48:46+0000,Completed,
OMS,ORD501181,1004,CUST000413,POS,2025-08-23 09:11:33+0300,2025-08-23 06:11:33+0000,Fulfilled,
OMS,ORD501182,1007,CUST001288,Web,2025-08-12 17:08:54+0300,2025-08-12 14:08:54+0000,Completed,
OMS,ORD501183,1000,CUST000887,Web,2025-10-10 00:42:51+0400,2025-10-09 20:42:51+0000,Completed,
OMS,ORD501184,1001,CUST001462,Web,2025-08-19 16:45:14+0400,2025-08-19 12:45:14+0000,Completed,
OMS,ORD501185,1004,CUST000718,POS,2025-08-31 15:16:48+0300,2025-08-31 12:16:48+0000,Completed,
OMS,ORD501186,1007,CUST000138,POS,2025-08-12 14:34:57+0300,2025-08-12 11:34:57+0000,Completed,
OMS,ORD501187,1000,CUST000914,POS,2025-10-12 03:02:18+0400,2025-10-11 23:02:18+0000,Completed,
OMS,ORD501188,1007,CUST000724,Web,2025-09-22 00:39:12+0300,2025-09-21 21:39:12+0000,Fulfilled,
OMS,ORD501189,1005,CUST000561,POS,2025-10-14 00:01:49+0300,2025-10-13 21:01:49+0000,Cancelled,
OMS,ORD501190,1005,CUST001437,Web,2025-10-07 00:11:51+0300,2025-10-06 21:11:51+0000,Completed,
OMS,ORD501191,1002,CUST000650,POS,2025-08-18 23:25:49+0400,2025-08-18 19:25:49+0000,Completed,
OMS,ORD501192,1002,CUST000327,Web,2025-08-19 14:19:22+0400,2025-08-19 10:19:22+0000,Completed,
OMS,ORD501193,1005,CUST000970,POS,2025-08-22 00:12:45+0300,2025-08-21 21:12:45+0000,Fulfilled,
OMS,ORD501194,1004,CUST001334,POS,2025-10-11 17:04:24+0300,2025-10-11 14:04:24+0000,Completed,
OMS,ORD501195,1001,CUST001057,POS,2025-09-17 00:15:52+0400,2025-09-16 20:15:52+0000,Fulfilled,
OMS,ORD501196,1004,CUST000574,POS,2025-08-27 20:17:26+0300,2025-08-27 17:17:26+0000,Completed,
OMS,ORD501197,1000,CUST001458,POS,2025-10-10 08:24:19+0400,2025-10-10 04:24:19+0000,Completed,
OMS,ORD501198,1002,CUST000446,POS,2025-09-27 05:50:13+0400,2025-09-27 01:50:13+0000,Fulfilled,
OMS,ORD501199,1001,CUST000650,POS,2025-10-13 19:24:46+0400,2025-10-13 15:24:46+0000,Completed,
